Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,CPI_Index,Inflation_Factor,$Worldwide_Adjusted,$Domestic_Adjusted,$Foreign_Adjusted,Adjustment_Amount,Adjusted_Rank
184,Andalucia: Revenge of the Goddess,22929221.0,0.0,0.0,22929221.0,100.0,2011,"Drama, Crime, Mystery",6.7/10,3.0,ja,Japan,66.99512318223377,1.4926459606319329,34225209.10608689,0.0,34225209.10608689,11295988.106086887,3967
185,A Separation,22926076.0,7099055.0,31.0,15827021.0,69.0,2011,Drama,7.89/10,1742.0,fa,"Australia, France, Iran",66.99512318223377,1.4926459606319329,34220514.7345407,10596375.770053927,23624138.964486774,11294438.7345407,3968
194,The Wild Guys 4,18873863.0,0.0,0.0,18873863.0,100.0,2007,,,,,,55.195360960977034,1.8117464630895288,34194654.53508633,0.0,34194654.53508633,15320791.535086326,3969
179,A Beautiful Planet,25730120.0,15650615.0,60.8,10079505.0,39.2,2016,"Documentary, Adventure, Family",6.934/10,68.0,en,United States of America,75.2565100678454,1.328788697613639,34189892.644242644,20796360.322702482,13393532.321540162,8459772.644242644,3970
195,Kitaro,18856642.0,0.0,0.0,18856642.0,100.0,2007,"Fantasy, Action, Science Fiction",5.1/10,12.0,ja,Japan,55.195360960977034,1.8117464630895288,34163454.44924546,0.0,34163454.44924546,15306812.44924546,3971
181,Twenty Two,26289378.0,46796.0,0.2,26242582.0,99.8,2017,"History, Documentary",7.6/10,19.0,zh,China,76.95299990358569,1.2994944982689416,34162902.07391255,60811.14454099339,34102090.92937156,7873524.0739125535,3972
186,Qualunquemente,22862029.0,0.0,0.0,22862029.0,100.0,2011,Comedy,6.048/10,528.0,it,Italy,66.99512318223377,1.4926459606319329,34124915.23870011,0.0,34124915.23870011,11262886.238700107,3973
104,Priscilla,33111706.0,20960939.0,63.3,12150767.0,36.7,2023,"Drama, Romance",6.8/10,786.0,en,"Italy, United States of America",97.07373575679131,1.0301447576977996,34109850.35433078,21592801.427273355,12517048.927057419,998144.3543307781,3974
191,To the Arctic 3D,23695388.0,14560838.0,61.5,9134550.0,38.5,2012,Documentary,6.4/10,25.0,en,United States of America,69.49091036778263,1.4390371268810143,34098543.067850865,20953586.480499893,13144956.587350968,10403155.067850865,3975
196,The Counterfeiters,18814713.0,5488570.0,29.2,13326143.0,70.8,2007,"Drama, War",7.4/10,613.0,de,"Germany, Austria",55.195360960977034,1.8117464630895288,34087489.73179458,9943897.284919295,24143592.44687528,15272776.73179458,3976
80,Amsterdam,31245810.0,14947969.0,47.8,16297841.0,52.2,2022,"Mystery, Comedy, Drama",6.049/10,1513.0,en,United States of America,91.6913588371426,1.0906153128084268,34077158.84710267,16302483.886785667,17774674.960317004,2831348.847102672,3977
130,Malena,14493284.0,3448233.0,23.8,11045051.0,76.2,2000,Drama,7.423/10,2249.0,it,"Italy, United States of America",42.57083143769735,2.349026237515482,34045104.38376333,8099989.790066722,25945114.59369661,19551820.38376333,3978
184,My Girlfriend Is an Agent,21056256.0,0.0,0.0,21056256.0,100.0,2009,"Action, Comedy, Romance",6.258/10,93.0,ko,South Korea,61.85545991528589,1.616672160177209,34041062.87276432,0.0,34041062.87276432,12984806.87276432,3979
197,Trance,24261569.0,2328743.0,9.6,21932826.0,90.4,2013,"Thriller, Crime, Drama, Mystery",6.624/10,2174.0,en,"France, United Kingdom, United States of America",71.33358237369052,1.4018642646620019,34011426.58573142,3264581.593281784,30746844.992449638,9749857.585731417,3980
81,Mrs. Harris Goes to Paris,31182637.0,10433915.0,33.5,20748722.0,66.5,2022,"Drama, Comedy, History",7.287/10,429.0,en,"Belgium, Canada, France, Hungary, United Kingdom",91.6913588371426,1.0906153128084268,34008261.40594663,11379387.471541537,22628873.93440509,2825624.4059466273,3981
181,The Faces of My Gene,26796279.0,0.0,0.0,26796279.0,100.0,2018,"Drama, Comedy",4.1/10,16.0,zh,China,78.83264102571583,1.2685100828650306,33991350.09476448,0.0,33991350.09476448,7195071.0947644785,3982
191,Lage Raho Munna Bhai,17897527.0,2217562.0,12.4,15679965.0,87.6,2006,"Comedy, Drama, Romance",7.227/10,203.0,hi,India,52.66218502884057,1.898895762590078,33985538.18114151,4210919.085080778,29774619.09606073,16088011.18114151,3983
182,The Zookeeper's Wife,26152835.0,17571660.0,67.2,8581175.0,32.8,2017,"Drama, History, War",7.344/10,1497.0,en,"Czech Republic, United Kingdom, United States of America",76.95299990358569,1.2994944982689416,33985465.19663542,22834275.49545243,11151189.701182986,7832630.196635418,3984
183,The Bride of Badrinath,26134309.0,1993259.0,7.6,24141050.0,92.4,2017,,,,,,76.95299990358569,1.2994944982689416,33961390.761560485,2590229.104125052,31371161.657435432,7827081.761560485,3985
179,22 Bullets,21695883.0,0.0,0.0,21695883.0,100.0,2010,"Drama, Crime, Thriller",6.7/10,1200.0,fr,France,63.912985686820065,1.5646272651071234,33945970.08237413,0.0,33945970.08237413,12250087.082374133,3986
165,Pokémon: Mewtwo Strikes Back - Evolution,27347118.0,0.0,0.0,27347118.0,100.0,2019,"Animation, Adventure, Fantasy, Action, Family",6.7/10,527.0,ja,Japan,80.57174668014837,1.2411298515964586,33941324.50493084,0.0,33941324.50493084,6594206.504930839,3987
180,Mr. Donkey,25537759.0,356255.0,1.4,25181504.0,98.6,2016,"Comedy, Drama",7.2/10,59.0,zh,China,75.2565100678454,1.328788697613639,33934285.52158099,473387.61746834696,33460897.90411264,8396526.521580987,3988
185,Black Lightning,20984902.0,0.0,0.0,20984902.0,100.0,2009,"Science Fiction, Action, Adventure",6.3/10,200.0,ru,"Russia, United States of America",61.85545991528589,1.616672160177209,33925706.84744703,0.0,33925706.84744703,12940804.84744703,3989
198,The Railway Man,24174885.0,4438438.0,18.4,19736447.0,81.6,2013,"Drama, History",6.858/10,724.0,en,"Australia, France, Switzerland, Thailand, United Kingdom",71.33358237369052,1.4018642646620019,33889907.383813456,6222087.6231178865,27667819.760695573,9715022.383813456,3990
180,Inazuma Eleven GO the Movie: The Ultimate Bonds Gryphon,21645379.0,0.0,0.0,21645379.0,100.0,2010,,,,,,63.912985686820065,1.5646272651071234,33866950.146977164,0.0,33866950.146977164,12221571.146977164,3991
192,Flyboys,17834865.0,13090630.0,73.4,4744235.0,26.6,2006,"Action, Adventure, Drama, History, Romance, War",6.559/10,793.0,en,"United Kingdom, United States of America",52.66218502884057,1.898895762590078,33866549.57486609,24857741.836634554,9008807.738231538,16031684.574866094,3992
131,I Dreamed of Africa,14400327.0,6651522.0,46.2,7748805.0,53.8,2000,"Romance, Drama, Adventure",5.5/10,78.0,en,United States of America,42.57083143769735,2.349026237515482,33826745.951802604,15624599.697411453,18202146.254391152,19426418.951802604,3993
193,Battle of the Warriors,17812601.0,0.0,0.0,17812601.0,100.0,2006,"Action, War, Adventure",6.455/10,88.0,zh,"China, Hong Kong, Japan, Netherlands, South Korea",52.66218502884057,1.898895762590078,33824272.55960779,0.0,33824272.55960779,16011671.559607789,3994
199,Out of Inferno,24109886.0,0.0,0.0,24109886.0,100.0,2013,"Action, Drama",6.073/10,48.0,cn,"Hong Kong, China",71.33358237369052,1.4018642646620019,33798787.608474694,0.0,33798787.608474694,9688901.608474694,3995
181,Just Wright,21584424.0,21540363.0,99.8,44061.0,0.2,2010,"Romance, Comedy",6.556/10,422.0,en,United States of America,63.912985686820065,1.5646272651071234,33771578.292032555,33702639.25010467,68939.04192788496,12187154.292032555,3996
97,Master,28692230.0,0.0,0.0,28692230.0,100.0,2021,"Action, Drama",6.7/10,161.0,en,China,84.96072844235866,1.1770143904526982,33771167.60417862,0.0,33771167.60417862,5078937.604178622,3997
165,One Missed Call,16367880.0,0.0,0.0,16367880.0,100.0,2004,"Horror, Mystery, Fantasy",6.2/10,417.0,ja,Japan,48.51435831997752,2.0612454428531817,33738218.059167735,0.0,33738218.059167735,17370338.059167735,3998
184,A Chinese Odyssey: Part 2 - Cinderella 2017 Re-release,25960664.0,0.0,0.0,25960664.0,100.0,2017,,,,,,76.95299990358569,1.2994944982689416,33735740.03940857,0.0,33735740.03940857,7775076.039408572,3999
185,Love Off the Cuff,25959989.0,0.0,0.0,25959989.0,100.0,2017,"Romance, Comedy",7.027/10,37.0,cn,"China, Hong Kong",76.95299990358569,1.2994944982689416,33734862.880622245,0.0,33734862.880622245,7774873.880622245,4000
166,"Nin x Nin: Ninja Hattori-kun, the Movie",16351134.0,0.0,0.0,16351134.0,100.0,2004,"Action, Comedy",5.2/10,4.0,ja,Japan,48.51435831997752,2.0612454428531817,33703700.44298171,0.0,33703700.44298171,17352566.442981713,4001
197,Ho voglia di te,18594142.0,0.0,0.0,18594142.0,100.0,2007,"Romance, Comedy",4.818/10,352.0,it,Italy,55.195360960977034,1.8117464630895288,33687871.00268446,0.0,33687871.00268446,15093729.00268446,4002
182,My Soul to Take,21500813.0,14744435.0,68.6,6756378.0,31.4,2010,"Horror, Mystery",5.5/10,513.0,en,United States of America,63.912985686820065,1.5646272651071234,33640758.24176969,23069545.00959975,10571213.232169935,12139945.241769686,4003
187,Friends: Naki on the Monster Island,22537428.0,0.0,0.0,22537428.0,100.0,2011,"Animation, Comedy, Family",7.1/10,27.0,ja,Japan,66.99512318223377,1.4926459606319329,33640400.86723302,0.0,33640400.86723302,11102972.867233023,4004
148,Josie and the Pussycats,14866015.0,14271015.0,96.0,595000.0,4.0,2001,"Comedy, Music",5.571/10,310.0,en,"Canada, United States of America",44.20409230096608,2.2622339877300117,33630404.39510417,32284375.172404815,1346029.222699357,18764389.39510417,4005
186,Love Aaj Kal,20794985.0,2430083.0,11.7,18364902.0,88.3,2009,"Comedy, Drama, Romance",6.2/10,98.0,hi,India,61.85545991528589,1.616672160177209,33618673.32080266,3928647.5330199124,29690025.787782744,12823688.320802659,4006
200,Bring Happiness Home,23980000.0,0.0,0.0,23980000.0,100.0,2013,,2.5/10,4.0,zh,,71.33358237369052,1.4018642646620019,33616705.0665948,0.0,33616705.0665948,9636705.066594802,4007
194,Memories of Tomorrow,17696020.0,140200.0,0.8,17555820.0,99.2,2006,Drama,6.0/10,16.0,ja,Japan,52.66218502884057,1.898895762590078,33602897.39270927,266225.1859151289,33336672.206794143,15906877.39270927,4008
195,Grave Decisions,17685834.0,0.0,0.0,17685834.0,100.0,2006,"Drama, Comedy",6.965/10,99.0,de,Germany,52.66218502884057,1.898895762590078,33583555.24047153,0.0,33583555.24047153,15897721.240471527,4009
187,I Love You Phillip Morris,20768906.0,2037459.0,9.8,18731447.0,90.2,2009,"Comedy, Crime, Drama, Romance",6.437/10,1631.0,en,"France, United States of America",61.85545991528589,1.616672160177209,33576512.12753739,3293903.242802496,30282608.8847349,12807606.127537392,4010
198,Saawariya,18513120.0,885574.0,4.8,17627546.0,95.2,2007,"Drama, Music, Romance, Family",5.435/10,84.0,hi,"Hong Kong, India, United States of America",55.195360960977034,1.8117464630895288,33541079.680752017,1604435.5623040465,31936644.11844797,15027959.680752017,4011
171,Hey Arnold! The Movie,15249308.0,13728902.0,90.0,1520406.0,10.0,2002,"Animation, Comedy, Family",6.459/10,350.0,en,United States of America,45.48954667310202,2.1983072444889857,33522664.249843847,30180344.725479323,3342319.524364521,18273356.249843847,4012
200,Wild City,24817852.0,34866.0,0.1,24782986.0,99.9,2015,"Thriller, Action, Crime",5.672/10,32.0,cn,Hong Kong,74.06733006835677,1.3501229206953993,33507150.827626158,47073.38575296579,33460077.441873193,8689298.827626158,4013
166,Almost a Comedy,26990962.0,0.0,0.0,26990962.0,100.0,2019,"Romance, Comedy",6.5/10,20.0,zh,China,80.57174668014837,1.2411298515964586,33499288.661505654,0.0,33499288.661505654,6508326.661505654,4014
183,Our Family Wedding,21409028.0,20255281.0,94.6,1153747.0,5.4,2010,Comedy,5.713/10,127.0,en,United States of America,63.912985686820065,1.5646272651071234,33497148.928241827,31691964.91500628,1805184.0132355483,12088120.928241827,4015
105,Don't Call it Mystery: The Movie,32516533.0,0.0,0.0,32516533.0,100.0,2023,"Mystery, Drama",7.5/10,8.0,ja,Japan,97.07373575679131,1.0301447576977996,33496736.008457504,0.0,33496736.008457504,980203.0084575042,4016
188,Pandemic,20712567.0,0.0,0.0,20712567.0,100.0,2009,"Action, Drama, Thriller",4.2/10,17.0,en,United States of America,61.85545991528589,1.616672160177209,33485430.43470517,0.0,33485430.43470517,12772863.434705172,4017
149,Out Cold,14782676.0,13906394.0,94.1,876282.0,5.9,2001,Comedy,5.852/10,169.0,en,United States of America,44.20409230096608,2.2622339877300117,33441872.076800738,31459517.15356471,1982354.9232360302,18659196.076800738,4018
167,Total Dhamaal,26911995.0,2167632.0,8.1,24744363.0,91.9,2019,"Comedy, Adventure",5.1/10,43.0,hi,India,80.57174668014837,1.2411298515964586,33401280.360514637,2690312.7824757346,30710967.5780389,6489285.360514637,4019
77,Doraemon the Movie: Nobita's Earth Symphony,33399912.0,0.0,0.0,33399912.0,100.0,2024,"Family, Animation, Music, Fantasy, Adventure, Comedy, Drama",6.9/10,12.0,ja,Japan,100.0,1.0,33399912.0,0.0,33399912.0,0.0,4020
188,Aegis,16869261.0,0.0,0.0,16869261.0,100.0,2005,"Action, Thriller, Drama",4.2/10,4.0,ja,Japan,50.5069646451486,1.9799249608955745,33399870.92576224,0.0,33399870.92576224,16530609.92576224,4021
186,Father Figures,25701244.0,17501244.0,68.1,8200000.0,31.9,2017,Comedy,5.8/10,623.0,en,United States of America,76.95299990358569,1.2994944982689416,33398625.176667646,22742770.290862326,10655854.885805322,7697381.176667646,4022
106,The Three Musketeers - Part I: D'Artagnan,32407471.0,0.0,0.0,32407471.0,100.0,2023,"Adventure, Action, Drama, History",6.969/10,1211.0,fr,"Belgium, France, Germany, Spain",97.07373575679131,1.0301447576977996,33384386.360893466,0.0,33384386.360893466,976915.3608934656,4023
189,Pandorum,20648328.0,10330853.0,50.0,10317475.0,50.0,2009,"Action, Horror, Mystery, Science Fiction, Thriller",6.574/10,2370.0,en,"Germany, United Kingdom, United States of America",61.85545991528589,1.616672160177209,33381577.03180755,16701602.4359832,16679974.59582435,12733249.03180755,4024
98,The Last Warrior: Root of Evil,28357398.0,0.0,0.0,28357398.0,100.0,2021,"Fantasy, Adventure, Comedy",6.9/10,174.0,ru,Russia,84.96072844235866,1.1770143904526982,33377065.52179456,0.0,33377065.52179456,5019667.521794561,4025
196,Orchestra Seats,17574836.0,2044858.0,11.6,15529978.0,88.4,2006,"Comedy, Drama, Romance",6.2/10,108.0,fr,"Belgium, France",52.66218502884057,1.898895762590078,33372781.608615555,3882972.1912984215,29489809.417317133,15797945.608615555,4026
187,Fireworks,25672406.0,525280.0,2.0,25147126.0,98.0,2017,"Drama, Romance",0.0/10,0.0,en,,76.95299990358569,1.2994944982689416,33361150.354326565,682598.4700507097,32678551.884275857,7688744.354326565,4027
181,Born in China,25081168.0,13873211.0,55.3,11207957.0,44.7,2016,Documentary,7.3/10,160.0,zh,"China, United Kingdom, United States of America",75.2565100678454,1.328788697613639,33327572.561348878,18434565.976409208,14893006.584939668,8246404.561348878,4028
182,Race,25070261.0,19206207.0,76.6,5864054.0,23.4,2016,"Drama, History",7.3/10,1524.0,en,"Canada, Germany",75.2565100678454,1.328788697613639,33313079.463024005,25520990.785627954,7792088.67739605,8242818.463024005,4029
188,Kamen Rider OOO Wonderful: The Shogun and the 21 Core Medals,22313925.0,0.0,0.0,22313925.0,100.0,2011,"Action, Adventure, History, Science Fiction",5.7/10,11.0,en,Japan,66.99512318223377,1.4926459606319329,33306790.017093904,0.0,33306790.017093904,10992865.017093904,4030
183,Call of Heroes,25040561.0,0.0,0.0,25040561.0,100.0,2016,"Action, Thriller",6.32/10,86.0,cn,"China, Hong Kong",75.2565100678454,1.328788697613639,33273614.43870488,0.0,33273614.43870488,8233053.438704882,4031
78,The Watchers,33271404.0,19071404.0,57.3,14200000.0,42.7,2024,"Horror, Mystery, Thriller",6.484/10,1074.0,en,United States of America,100.0,1.0,33271404.0,19071404.0,14200000.0,0.0,4032
184,Free State of Jones,25035950.0,20810036.0,83.1,4225914.0,16.9,2016,"Action, Drama, History, War",6.8/10,1492.0,en,"China, South Korea, United States of America",75.2565100678454,1.328788697613639,33267487.394020185,27652140.63373294,5615346.760287243,8231537.394020185,4033
195,The Divine Weapon,19991573.0,0.0,0.0,19991573.0,100.0,2008,"Action, Adventure, History",6.5/10,40.0,ko,South Korea,60.13532002029912,1.6629162356871845,33244311.318625554,0.0,33244311.318625554,13252738.318625554,4034
150,Iron Monkey,14694904.0,14694904.0,100.0,0.0,0.0,2001,"Action, Crime, Drama",7.4/10,289.0,cn,"Hong Kong, Taiwan",44.20409230096608,2.2622339877300117,33243311.2752297,33243311.2752297,0.0,18548407.2752297,4035
132,What Planet Are You From?,14145677.0,6291602.0,44.5,7854075.0,55.5,2000,"Comedy, Drama, Romance, Science Fiction",5.483/10,150.0,en,United States of America,42.57083143769735,2.349026237515482,33228566.420419287,14779138.17400488,18449428.246414408,19082889.420419287,4036
197,Annapolis,17496992.0,17127992.0,97.9,369000.0,2.1,2006,"Drama, Action",6.8/10,509.0,en,United States of America,52.66218502884057,1.898895762590078,33224963.966872495,32524271.430476755,700692.5363957387,15727971.966872495,4037
184,Astral City: A Spiritual Journey,21218935.0,0.0,0.0,21218935.0,100.0,2010,Drama,7.2/10,212.0,pt,Brazil,63.912985686820065,1.5646272651071234,33199724.23753582,0.0,33199724.23753582,11980789.23753582,4038
185,Whiskey Tango Foxtrot,24972139.0,23083334.0,92.4,1888805.0,7.6,2016,"Comedy, Drama, War",6.3/10,964.0,en,United States of America,75.2565100678454,1.328788697613639,33182696.05843676,30672873.32244063,2509822.7359961295,8210557.058436759,4039
198,"Paris, Je T'aime",17471727.0,4899278.0,28.0,12572449.0,72.0,2006,"Drama, Romance",6.76/10,753.0,fr,France,52.66218502884057,1.898895762590078,33176988.365430657,9303218.233950792,23873770.131479863,15705261.365430657,4040
182,Badhaai Ho,26125610.0,0.0,0.0,26125610.0,100.0,2018,"Comedy, Romance, Drama",7.215/10,142.0,hi,India,78.83264102571583,1.2685100828650306,33140599.705999475,0.0,33140599.705999475,7014989.705999475,4041
156,Facing Windows,15530077.0,543354.0,3.5,14986723.0,96.5,2003,"Drama, Romance",6.975/10,302.0,it,"United Kingdom, Italy, Turkey, Portugal",46.8656260496796,2.133760037559205,33137457.682817347,1159387.0514479445,31978070.631369404,17607380.682817347,4042
189,Gooische vrouwen,22194574.0,0.0,0.0,22194574.0,100.0,2011,Drama,6.0/10,48.0,nl,"Netherlands, France",66.99512318223377,1.4926459606319329,33128641.22904652,0.0,33128641.22904652,10934067.22904652,4043
190,My Life in Ruins,20455482.0,8665206.0,42.4,11790276.0,57.6,2009,"Comedy, Romance",6.1/10,412.0,en,"Greece, United States of America",61.85545991528589,1.616672160177209,33069808.272406016,14008797.302400513,19061010.9700055,12614326.272406016,4044
192,Hotaru the Movie: It's Only a Little Light in My Life,22975341.0,0.0,0.0,22975341.0,100.0,2012,"Romance, Comedy",5.6/10,8.0,ja,Japan,69.49091036778263,1.4390371268810143,33062368.701751567,0.0,33062368.701751567,10087027.701751567,4045
183,Hichki,26055222.0,330279.0,1.3,25724943.0,98.7,2018,"Drama, Comedy",7.5/10,134.0,hi,India,78.83264102571583,1.2685100828650306,33051311.81828677,418962.24165857944,32632349.57662819,6996089.818286769,4046
172,Boat Trip,15020293.0,8600126.0,57.3,6420167.0,42.7,2002,Comedy,5.3/10,643.0,en,"Germany, United States of America",45.48954667310202,2.1983072444889857,33019218.9162472,18905719.289318085,14113499.626929117,17998925.9162472,4047
196,Jaane Tu... Ya Jaane Na,19852786.0,604037.0,3.0,19248749.0,97.0,2008,"Drama, Comedy, Romance",6.801/10,153.0,hi,India,60.13532002029912,1.6629162356871845,33013520.163023237,1004462.9342557798,32009057.22876746,13160734.163023237,4048
188,Money,25403753.0,0.0,0.0,25403753.0,100.0,2017,"Crime, Thriller",5.36/10,111.0,en,United States of America,76.95299990358569,1.2994944982689416,33012037.25888312,0.0,33012037.25888312,7608284.258883119,4049
197,Blindness,19844979.0,3351751.0,16.9,16493228.0,83.1,2008,"Drama, Mystery, Science Fiction, Thriller",6.516/10,1261.0,en,"Brazil, Canada, Italy, Japan, United Kingdom",60.13532002029912,1.6629162356871845,33000537.775971226,5573681.155880757,27426856.62009047,13155558.775971226,4050
157,Zelary,15461305.0,330033.0,2.1,15131272.0,97.9,2003,"Drama, Romance",7.109/10,46.0,cs,"Austria, Czech Republic, Slovakia",46.8656260496796,2.133760037559205,32990714.73751433,704211.2264757772,32286503.51103855,17529409.73751433,4051
79,Borderlands,32978510.0,15482668.0,46.9,17495842.0,53.1,2024,"Action, Science Fiction, Comedy",5.79/10,897.0,en,"Luxembourg, United States of America",100.0,1.0,32978510.0,15482668.0,17495842.0,0.0,4052
167,What the #$*! Do We (K)now!?,15998178.0,10942306.0,68.4,5055872.0,31.6,2004,"Documentary, Comedy, Drama",5.004/10,115.0,en,United States of America,48.51435831997752,2.0612454428531817,32976171.496454027,22554778.376805026,10421393.119649,16977993.496454027,4053
189,Leap! 2017 Re-release,25376094.0,21858070.0,86.1,3518024.0,13.9,2017,,,,,,76.95299990358569,1.2994944982689416,32976094.5405555,28404441.707777403,4571652.832778095,7600000.5405554995,4054
168,Missing Link,26565710.0,16649539.0,62.7,9916171.0,37.3,2019,"Family, Animation, Comedy, Adventure",6.956/10,846.0,en,United States of America,80.57174668014837,1.2411298515964586,32971495.709854558,20664239.86821945,12307255.841635106,6405785.709854558,4055
199,Daddy Day Camp,18197398.0,13235267.0,72.7,4962131.0,27.3,2007,"Family, Comedy",4.7/10,453.0,en,United States of America,55.195360960977034,1.8117464630895288,32969071.463932466,23978948.175295558,8990123.288636906,14771673.463932466,4056
198,Kung Fu Jungle,24070765.0,129784.0,0.5,23940981.0,99.5,2014,"Action, Thriller, Crime, Adventure",6.8/10,456.0,zh,"China, Hong Kong",73.01312481410736,1.36961676759626,32967723.35286919,177754.342565713,32789969.01030348,8896958.35286919,4057
151,Together,14572229.0,1034829.0,7.1,13537400.0,92.9,2001,"Drama, Comedy, Romance",7.027/10,242.0,sv,"Denmark, Italy, Norway, Sweden",44.20409230096608,2.2622339877300117,32965791.72078492,2341025.33528866,30624766.385496262,18393562.72078492,4058
184,Champions,25962612.0,0.0,0.0,25962612.0,100.0,2018,"Comedy, Family, Drama",7.52/10,734.0,es,Spain,78.83264102571583,1.2685100828650306,32933835.09951264,0.0,32933835.09951264,6971223.09951264,4059
185,White Boy Rick,25957482.0,24011188.0,92.5,1946294.0,7.5,2018,"Crime, Drama",6.3/10,1074.0,en,United States of America,78.83264102571583,1.2685100828650306,32927327.642787542,30458434.07956783,2468893.563219712,6969845.642787542,4060
200,Voice of a Murderer,18160598.0,0.0,0.0,18160598.0,100.0,2007,"Thriller, Drama",6.6/10,77.0,ko,South Korea,55.195360960977034,1.8117464630895288,32902399.194090772,0.0,32902399.194090772,14741801.194090772,4061
169,No Manches Frida 2,26493648.0,9270920.0,35.0,17222728.0,65.0,2019,Comedy,7.9/10,874.0,es,Mexico,80.57174668014837,1.2411298515964586,32882057.410488814,11506415.56376264,21375641.84672617,6388409.410488814,4062
186,"Paul, Apostle of Christ",25915966.0,17560475.0,67.8,8355491.0,32.2,2018,Drama,7.6/10,357.0,en,United States of America,78.83264102571583,1.2685100828650306,32874664.17818732,22275639.597399298,10599024.580788018,6958698.178187318,4063
193,Kon-Tiki,22842887.0,1517410.0,6.6,21325477.0,93.4,2012,"Adventure, History",6.9/10,752.0,no,"Denmark, Germany, Norway, Sweden, United Kingdom",69.49091036778263,1.4390371268810143,32871762.47814767,2183609.32670052,30688153.15144715,10028875.47814767,4064
173,Undisputed,14946150.0,12764657.0,85.4,2181493.0,14.6,2002,"Drama, Crime",6.533/10,726.0,en,United States of America,45.48954667310202,2.1983072444889857,32856229.822219055,28060637.956517044,4795591.865702011,17910079.822219055,4065
185,71: Into the Fire,20967660.0,176638.0,0.8,20791022.0,99.2,2010,War,7.5/10,187.0,ko,South Korea,63.912985686820065,1.5646272651071234,32806572.521496028,276372.6308539921,32530199.890642036,11838912.521496028,4066
186,Soulmate,24684439.0,0.0,0.0,24684439.0,100.0,2016,"Romance, Drama",7.2/10,68.0,zh,China,75.2565100678454,1.328788697613639,32800403.550133318,0.0,32800403.550133318,8115964.550133318,4067
158,Alex & Emma,15368897.0,14218698.0,92.5,1150199.0,7.5,2003,"Comedy, Romance",5.3/10,201.0,en,United States of America,46.8656260496796,2.133760037559205,32793538.239963558,30339289.578522995,2454248.66144056,17424641.239963558,4068
187,The Snow Queen 3: Fire and Ice,24644317.0,0.0,0.0,24644317.0,100.0,2016,"Family, Animation, Fantasy, Comedy",7.2/10,77.0,ru,Russia,75.2565100678454,1.328788697613639,32747089.89000766,0.0,32747089.89000766,8102772.89000766,4069
190,The Immature,21858834.0,0.0,0.0,21858834.0,100.0,2011,Comedy,6.197/10,780.0,it,Italy,66.99512318223377,1.4926459606319329,32627500.274223957,0.0,32627500.274223957,10768666.274223957,4070
168,Lucky Luke and the Daltons,15823762.0,0.0,0.0,15823762.0,100.0,2004,"Comedy, Western, Adventure",3.658/10,344.0,fr,"Belgium, France, Germany, Spain",48.51435831997752,2.0612454428531817,32616657.31129335,0.0,32616657.31129335,16792895.31129335,4071
191,Pleasant Goat and Big Big Wolf 3,21847806.0,0.0,0.0,21847806.0,100.0,2011,"Animation, Adventure, Comedy",6.3/10,6.0,zh,China,66.99512318223377,1.4926459606319329,32611039.37457011,0.0,32611039.37457011,10763233.374570109,4072
194,Fall in Love Like a Star,22640355.0,0.0,0.0,22640355.0,100.0,2012,,,,,,69.49091036778263,1.4390371268810143,32580311.410766207,0.0,32580311.410766207,9939956.410766207,4073
174,Possession,14815898.0,10113733.0,68.3,4702165.0,31.7,2002,"Drama, Mystery, Romance",6.0/10,172.0,en,"United Kingdom, United States of America",45.48954667310202,2.1983072444889857,32569895.907009874,22233092.52272732,10336803.384282552,17753997.907009874,4074
170,The Confidence Man JP,26228317.0,0.0,0.0,26228317.0,100.0,2019,"Comedy, Mystery",7.2/10,16.0,ja,Japan,80.57174668014837,1.2411298515964586,32552747.185834873,0.0,32552747.185834873,6324430.1858348735,4075
82,Vikram,29837637.0,1770000.0,5.9,28067637.0,94.1,2022,"Action, Crime, Thriller",7.6/10,119.0,ta,India,91.6913588371426,1.0906153128084268,32541383.81021929,1930389.1036709156,30610994.706548374,2703746.8102192916,4076
188,God's Not Dead 2,24487848.0,20774575.0,84.8,3713273.0,15.2,2016,Drama,6.076/10,403.0,en,United States of America,75.2565100678454,1.328788697613639,32539175.651280753,27605020.457726862,4934155.19355389,8051327.651280753,4077
191,Cado dalle nubi,20123466.0,0.0,0.0,20123466.0,100.0,2009,Comedy,6.713/10,1625.0,it,Italy,61.85545991528589,1.616672160177209,32533047.24847262,0.0,32533047.24847262,12409581.24847262,4078
169,Before Sunset,15758027.0,5820649.0,36.9,9931738.0,63.0,2004,"Drama, Romance",7.813/10,3387.0,en,United States of America,48.51435831997752,2.0612454428531817,32481161.342107393,11997786.225697929,20471749.69211177,16723134.342107393,4079
152,Freddy Got Fingered,14333252.0,14254993.0,99.5,78259.0,0.5,2001,Comedy,4.7/10,427.0,en,"Switzerland, United States of America",44.20409230096608,2.2622339877300117,32425169.829099167,32248129.659453403,177040.16964576297,18091917.829099167,4080
198,Il cosmo sul comò,19494191.0,0.0,0.0,19494191.0,100.0,2008,Comedy,5.182/10,851.0,it,Italy,60.13532002029912,1.6629162356871845,32417206.715486992,0.0,32417206.715486992,12923015.715486992,4081
